Year,Country,Crop_Type,Crop_Yield_MT_per_HA
2007,Nigeria,Cotton,5.664
2007,Nigeria,Rice,1.0710000000000002
2007,Nigeria,Soybeans,9.852
2007,Nigeria,Sugarcane,4.707
2007,Nigeria,Vegetables,5.505
2007,Nigeria,Wheat,1.629
2007,Russia,Barley,15.003
2007,Russia,Coffee,5.315
2007,Russia,Corn,4.609999999999999
2007,Russia,Cotton,4.063000000000001
2007,Russia,Fruits,2.3760000000000003
2007,Russia,Rice,7.192
2007,Russia,Soybeans,3.73
2007,Russia,Sugarcane,4.622
2007,Russia,Vegetables,7.763
2007,USA,Coffee,5.891
2007,USA,Cotton,3.582
2007,USA,Fruits,7.457
2007,USA,Rice,4.725
2007,USA,Soybeans,10.306
2007,USA,Vegetables,8.55
2007,USA,Wheat,3.1340000000000003
2008,Argentina,Barley,12.608
2008,Argentina,Coffee,5.688
2008,Argentina,Corn,6.34
2008,Argentina,Cotton,4.716
2008,Argentina,Fruits,3.4
2008,Argentina,Rice,9.668
2008,Argentina,Soybeans,2.6910000000000003
2008,Argentina,Sugarcane,16.725
2008,Argentina,Vegetables,4.319
2008,Argentina,Wheat,1.11
2008,Australia,Barley,5.392
2008,Australia,Coffee,13.916
2008,Australia,Corn,4.158
2008,Australia,Cotton,9.546999999999999
2008,Australia,Fruits,2.592
2008,Australia,Rice,5.057
2008,Australia,Soybeans,2.084
2008,Australia,Sugarcane,17.049
2008,Australia,Vegetables,21.541
2008,Australia,Wheat,7.9910000000000005
2008,Brazil,Barley,5.7330000000000005
2008,Brazil,Coffee,8.86
2008,Brazil,Corn,3.72
2008,Brazil,Cotton,0.83
2008,Brazil,Fruits,2.8169999999999997
2008,Brazil,Rice,1.872
2008,Brazil,Sugarcane,15.97
2008,Brazil,Vegetables,5.840999999999999
2008,Brazil,Wheat,4.66
2008,Canada,Barley,4.042
2008,Canada,Coffee,4.16
2008,Canada,Corn,8.289000000000001
2008,Canada,Cotton,12.152000000000001
2008,Canada,Fruits,8.875
2008,Canada,Rice,3.024
2008,Canada,Soybeans,3.851
2008,Canada,Vegetables,8.77
2008,Canada,Wheat,5.551
2008,China,Barley,3.997
2008,China,Coffee,12.001000000000001
2008,China,Corn,11.866
2008,China,Cotton,15.26
2008,China,Fruits,1.926
2008,China,Rice,13.115
2008,China,Soybeans,10.905
2008,China,Sugarcane,9.292
2008,China,Vegetables,4.434
2008,China,Wheat,8.25
2008,France,Barley,11.41
2008,France,Coffee,0.72
2008,France,Corn,5.377
2008,France,Cotton,15.847999999999999
2008,France,Fruits,4.77
2008,France,Rice,5.759
2008,France,Soybeans,5.4
2008,France,Vegetables,11.435
2008,France,Wheat,8.405
2008,India,Barley,3.969
2008,India,Coffee,7.192
2008,India,Corn,8.905
2008,India,Cotton,1.28
2008,India,Fruits,7.92
2008,India,Rice,11.893
2008,India,Soybeans,15.376999999999999
2008,India,Sugarcane,4.356
2008,India,Vegetables,7.569
2008,India,Wheat,10.918
2008,Nigeria,Barley,4.757
2008,Nigeria,Coffee,8.094000000000001
2008,Nigeria,Corn,2.088
2008,Nigeria,Cotton,9.108
2008,Nigeria,Fruits,9.36
2008,Nigeria,Rice,12.18
2008,Nigeria,Soybeans,2.799
2008,Nigeria,Sugarcane,12.478
2008,Nigeria,Vegetables,9.459
2008,Nigeria,Wheat,2.0140000000000002
2008,Russia,Barley,13.161999999999999
2008,Russia,Coffee,3.879
2008,Russia,Corn,4.22
2008,Russia,Cotton,2.646
2008,Russia,Fruits,4.438
2008,Russia,Rice,4.906
2008,Russia,Soybeans,4.1850000000000005
2008,Russia,Sugarcane,7.373
2008,Russia,Vegetables,10.202
2008,Russia,Wheat,8.277
2008,USA,Barley,13.992
2008,USA,Coffee,7.538
2008,USA,Corn,6.8500000000000005
2008,USA,Cotton,3.381
2008,USA,Fruits,6.01
2008,USA,Rice,5.902
2008,USA,Soybeans,4.4399999999999995
2008,USA,Sugarcane,6.492
2008,USA,Wheat,4.383
2009,Argentina,Barley,3.086
2009,Argentina,Coffee,0.9
2009,Argentina,Corn,8.887
2009,Argentina,Cotton,10.737
2009,Argentina,Fruits,11.568999999999999
2009,Argentina,Rice,1.86
2009,Argentina,Soybeans,2.385
2009,Argentina,Sugarcane,6.122999999999999
2009,Argentina,Vegetables,6.84
2009,Argentina,Wheat,5.094
2009,Australia,Barley,8.671
2009,Australia,Coffee,11.629000000000001
2009,Australia,Cotton,4.85
2009,Australia,Fruits,5.372999999999999
2009,Australia,Rice,4.404
2009,Australia,Soybeans,4.34
2009,Australia,Sugarcane,2.853
2009,Australia,Vegetables,7.037
2009,Australia,Wheat,3.6390000000000002
2009,Brazil,Barley,3.942
2009,Brazil,Corn,5.38
2009,Brazil,Cotton,3.584
2009,Brazil,Fruits,4.638
2009,Brazil,Sugarcane,1.2240000000000002
2009,Brazil,Vegetables,4.639
2009,Brazil,Wheat,4.437
2009,Canada,Barley,2.7
2009,Canada,Coffee,8.482
2009,Canada,Corn,2.9
2009,Canada,Cotton,13.226
2009,Canada,Fruits,9.504
2009,Canada,Rice,7.339
2009,Canada,Soybeans,6.021
2009,Canada,Sugarcane,9.187999999999999
2009,Canada,Vegetables,7.541
2009,Canada,Wheat,17.19
2009,China,Barley,5.678
2009,China,Coffee,6.4239999999999995
2009,China,Corn,5.337000000000001
2009,China,Cotton,3.67
2009,China,Fruits,3.5300000000000002
2009,China,Rice,0.8190000000000001
2009,China,Soybeans,6.035
2009,China,Sugarcane,3.07
2009,China,Vegetables,16.555
2009,China,Wheat,11.844
2009,France,Barley,3.25
2009,France,Coffee,4.05
2009,France,Corn,4.286
2009,France,Cotton,11.139
2009,France,Fruits,10.872
2009,France,Rice,10.353
2009,France,Soybeans,3.128
2009,France,Sugarcane,1.818
2009,France,Wheat,6.355
2009,India,Barley,14.706
2009,India,Coffee,10.821
2009,India,Corn,0.54
2009,India,Cotton,5.58
2009,India,Fruits,8.666
2009,India,Rice,10.585
2009,India,Soybeans,7.38
2009,India,Sugarcane,7.01
2009,India,Vegetables,9.482000000000001
2009,India,Wheat,12.477
2009,Nigeria,Barley,10.014
2009,Nigeria,Coffee,2.5
2009,Nigeria,Corn,11.697
2009,Nigeria,Cotton,4.6770000000000005
2009,Nigeria,Fruits,10.228
2009,Nigeria,Rice,11.182
2009,Nigeria,Soybeans,9.235
2009,Nigeria,Sugarcane,7.327999999999999
2009,Nigeria,Wheat,5.846
2009,Russia,Barley,7.9239999999999995
2009,Russia,Coffee,0.7
2009,Russia,Corn,7.046
2009,Russia,Cotton,6.392
2009,Russia,Fruits,6.785
2009,Russia,Rice,8.018
2009,Russia,Sugarcane,7.977
2009,Russia,Vegetables,11.398
2009,Russia,Wheat,9.722000000000001
2009,USA,Barley,6.708
2009,USA,Coffee,9.996
2009,USA,Corn,9.325
2009,USA,Cotton,3.1050000000000004
2009,USA,Fruits,12.866999999999999
2009,USA,Rice,1.746
2009,USA,Soybeans,11.768
2009,USA,Sugarcane,7.229000000000001
2009,USA,Vegetables,2.409
2009,USA,Wheat,3.6990000000000003
2010,Argentina,Barley,11.114
2010,Argentina,Coffee,10.574
2010,Argentina,Corn,10.544
2010,Argentina,Cotton,8.422
2010,Argentina,Fruits,5.053
2010,Argentina,Rice,9.629999999999999
2010,Argentina,Soybeans,6.921
2010,Argentina,Sugarcane,4.923
2010,Argentina,Vegetables,4.635
2010,Argentina,Wheat,5.724
2010,Australia,Barley,3.5980000000000003
2010,Australia,Coffee,12.695
2010,Australia,Corn,4.867
2010,Australia,Cotton,1.782
2010,Australia,Fruits,7.376
2010,Australia,Rice,3.707
2010,Australia,Soybeans,3.1690000000000005
2010,Australia,Sugarcane,5.994
2010,Australia,Vegetables,7.045
2010,Australia,Wheat,10.453
2010,Brazil,Barley,3.788
2010,Brazil,Coffee,14.352
2010,Brazil,Corn,8.513
2010,Brazil,Cotton,7.01
2010,Brazil,Fruits,13.407
2010,Brazil,Rice,3.2140000000000004
2010,Brazil,Soybeans,4.901
2010,Brazil,Sugarcane,1.08
2010,Brazil,Vegetables,6.628
2010,Brazil,Wheat,1.39
2010,Canada,Barley,8.253
2010,Canada,Coffee,1.989
2010,Canada,Corn,8.301
2010,Canada,Cotton,5.031000000000001
2010,Canada,Fruits,1.79
2010,Canada,Rice,13.558
2010,Canada,Soybeans,7.224
2010,Canada,Sugarcane,10.5
2010,Canada,Vegetables,5.67
2010,Canada,Wheat,11.641
2010,China,Barley,2.21
2010,China,Coffee,3.5490000000000004
2010,China,Corn,1.431
2010,China,Cotton,2.052
2010,China,Fruits,1.73
2010,China,Soybeans,5.96
2010,China,Sugarcane,9.985
2010,China,Vegetables,3.168
2010,China,Wheat,11.885
2010,France,Barley,11.79
2010,France,Coffee,1.966
2010,France,Corn,2.628
2010,France,Cotton,2.898
2010,France,Fruits,7.795999999999999
2010,France,Rice,6.977
2010,France,Soybeans,6.195
2010,France,Sugarcane,7.4
2010,France,Vegetables,4.68
2010,France,Wheat,7.444
2010,India,Barley,2.117
2010,India,Coffee,3.6900000000000004
2010,India,Corn,3.73
2010,India,Cotton,2.763
2010,India,Fruits,4.065
2010,India,Rice,9.387
2010,India,Soybeans,7.011
2010,India,Sugarcane,2.232
2010,India,Vegetables,12.077
2010,India,Wheat,0.801
2010,Nigeria,Barley,6.782
2010,Nigeria,Coffee,12.541
2010,Nigeria,Cotton,5.175
2010,Nigeria,Rice,3.4
2010,Nigeria,Soybeans,4.013999999999999
2010,Nigeria,Sugarcane,11.511
2010,Nigeria,Vegetables,9.56
2010,Nigeria,Wheat,4.068
2010,Russia,Barley,1.683
2010,Russia,Coffee,6.265000000000001
2010,Russia,Corn,9.396
2010,Russia,Cotton,14.869
2010,Russia,Fruits,1.197
2010,Russia,Rice,5.496
2010,Russia,Soybeans,11.252
2010,Russia,Sugarcane,5.513
2010,Russia,Vegetables,5.736
2010,Russia,Wheat,12.743
2010,USA,Barley,2.936
2010,USA,Coffee,3.735
2010,USA,Corn,8.182
2010,USA,Cotton,4.792
2010,USA,Fruits,4.785
2010,USA,Rice,7.163
2010,USA,Sugarcane,6.121
2010,USA,Vegetables,10.575
2010,USA,Wheat,6.441
2011,Argentina,Barley,4.7250000000000005
2011,Argentina,Coffee,3.798
2011,Argentina,Corn,6.27
2011,Argentina,Cotton,6.67
2011,Argentina,Fruits,7.476
2011,Argentina,Rice,5.976
2011,Argentina,Soybeans,8.426
2011,Argentina,Vegetables,1.836
2011,Argentina,Wheat,6.759
2011,Australia,Barley,6.258
2011,Australia,Coffee,6.026
2011,Australia,Corn,4.79
2011,Australia,Cotton,7.92
2011,Australia,Fruits,5.149
2011,Australia,Rice,8.597
2011,Australia,Soybeans,15.553
2011,Australia,Sugarcane,4.618
2011,Australia,Vegetables,10.620000000000001
2011,Australia,Wheat,9.91
2011,Brazil,Barley,2.5149999999999997
2011,Brazil,Coffee,3.258
2011,Brazil,Corn,9.842
2011,Brazil,Cotton,10.698
2011,Brazil,Fruits,15.635000000000002
2011,Brazil,Rice,7.308
2011,Brazil,Soybeans,10.486
2011,Brazil,Sugarcane,8.161
2011,Brazil,Vegetables,5.868
2011,Brazil,Wheat,1.69
2011,Canada,Barley,9.863999999999999
2011,Canada,Coffee,7.36
2011,Canada,Cotton,19.619
2011,Canada,Fruits,0.846
2011,Canada,Rice,11.161999999999999
2011,Canada,Soybeans,9.168
2011,Canada,Vegetables,10.455
2011,Canada,Wheat,4.261
2011,China,Barley,3.0
2011,China,Coffee,5.197
2011,China,Corn,6.837
2011,China,Cotton,1.828
2011,China,Fruits,7.623
2011,China,Rice,7.5040000000000004
2011,China,Soybeans,4.464
2011,China,Sugarcane,5.349
2011,China,Vegetables,3.6090000000000004
2011,France,Barley,2.475
2011,France,Coffee,3.6670000000000003
2011,France,Corn,4.941
2011,France,Cotton,3.96
2011,France,Fruits,3.024
2011,France,Soybeans,7.032
2011,France,Sugarcane,4.724
2011,France,Wheat,4.167
2011,India,Barley,8.399000000000001
2011,India,Coffee,6.102
2011,India,Corn,1.377
2011,India,Cotton,2.232
2011,India,Fruits,6.422
2011,India,Rice,9.370000000000001
2011,India,Soybeans,4.8870000000000005
2011,India,Vegetables,6.308
2011,India,Wheat,5.193
2011,Nigeria,Barley,5.279
2011,Nigeria,Coffee,9.93
2011,Nigeria,Corn,1.19
2011,Nigeria,Cotton,7.02
2011,Nigeria,Fruits,4.492
2011,Nigeria,Rice,4.779
2011,Nigeria,Soybeans,5.367
2011,Nigeria,Sugarcane,7.399
2011,Nigeria,Vegetables,7.682
2011,Nigeria,Wheat,3.8209999999999997
2011,Russia,Barley,5.911
2011,Russia,Coffee,2.799
2011,Russia,Corn,20.78
2011,Russia,Cotton,1.65
2011,Russia,Fruits,6.7
2011,Russia,Rice,10.165
2011,Russia,Soybeans,7.127
2011,Russia,Sugarcane,8.486
2011,Russia,Vegetables,2.4560000000000004
2011,Russia,Wheat,8.032
2011,USA,Barley,11.033999999999999
2011,USA,Coffee,10.491
2011,USA,Corn,7.29
2011,USA,Cotton,7.93
2011,USA,Fruits,2.286
2011,USA,Rice,7.109
2011,USA,Soybeans,5.292
2011,USA,Sugarcane,6.09
2011,USA,Vegetables,4.841
2011,USA,Wheat,1.404
2012,Argentina,Barley,4.06
2012,Argentina,Corn,3.6900000000000004
2012,Argentina,Cotton,5.661
2012,Argentina,Rice,2.13
2012,Argentina,Soybeans,13.309000000000001
2012,Argentina,Sugarcane,19.11
2012,Argentina,Vegetables,3.564
2012,Argentina,Wheat,5.509
2012,Australia,Barley,14.59
2012,Australia,Coffee,9.863
2012,Australia,Corn,14.667
2012,Australia,Cotton,10.81
2012,Australia,Fruits,12.308
2012,Australia,Rice,5.02
2012,Australia,Soybeans,6.73
2012,Australia,Sugarcane,3.462
2012,Australia,Vegetables,6.359
2012,Australia,Wheat,4.355
2012,Brazil,Barley,6.1370000000000005
2012,Brazil,Coffee,0.69
2012,Brazil,Corn,6.659
2012,Brazil,Cotton,5.554
2012,Brazil,Fruits,2.178
2012,Brazil,Rice,2.772
2012,Brazil,Soybeans,3.591
2012,Brazil,Sugarcane,18.309
2012,Brazil,Vegetables,1.557
2012,Brazil,Wheat,12.065000000000001
2012,Canada,Barley,8.769
2012,Canada,Coffee,10.853000000000002
2012,Canada,Corn,8.068
2012,Canada,Cotton,1.431
2012,Canada,Fruits,0.75
2012,Canada,Rice,2.25
2012,Canada,Soybeans,11.019
2012,Canada,Sugarcane,1.21
2012,Canada,Vegetables,12.763
2012,Canada,Wheat,5.742
2012,China,Barley,3.817
2012,China,Corn,8.417
2012,China,Cotton,5.537
2012,China,Fruits,4.698
2012,China,Rice,8.874
2012,China,Soybeans,17.942
2012,China,Sugarcane,13.99
2012,China,Vegetables,10.529
2012,China,Wheat,22.915
2012,France,Barley,6.644
2012,France,Coffee,3.952
2012,France,Corn,7.997
2012,France,Cotton,6.964
2012,France,Fruits,3.87
2012,France,Rice,8.994
2012,France,Soybeans,5.256
2012,France,Sugarcane,12.045
2012,France,Vegetables,7.5329999999999995
2012,France,Wheat,8.617
2012,India,Barley,9.519
2012,India,Coffee,11.969999999999999
2012,India,Corn,2.205
2012,India,Cotton,6.867
2012,India,Fruits,6.065
2012,India,Rice,9.478
2012,India,Soybeans,6.75
2012,India,Sugarcane,12.166
2012,India,Vegetables,1.8820000000000001
2012,India,Wheat,15.497
2012,Nigeria,Barley,9.471
2012,Nigeria,Coffee,6.108
2012,Nigeria,Corn,3.015
2012,Nigeria,Cotton,3.3480000000000003
2012,Nigeria,Fruits,6.84
2012,Nigeria,Soybeans,3.555
2012,Nigeria,Sugarcane,16.671
2012,Nigeria,Vegetables,4.7700000000000005
2012,Nigeria,Wheat,5.55
2012,Russia,Barley,8.733
2012,Russia,Coffee,8.406
2012,Russia,Corn,3.7
2012,Russia,Cotton,7.623
2012,Russia,Fruits,10.239
2012,Russia,Rice,5.535
2012,Russia,Soybeans,0.5040000000000001
2012,Russia,Sugarcane,5.2860000000000005
2012,Russia,Vegetables,4.148
2012,Russia,Wheat,4.199
2012,USA,Barley,8.214
2012,USA,Coffee,14.699000000000002
2012,USA,Corn,7.404
2012,USA,Rice,13.881
2012,USA,Soybeans,2.25
2012,USA,Sugarcane,10.406
2012,USA,Vegetables,15.350999999999999
2012,USA,Wheat,9.677
2013,Argentina,Barley,10.435
2013,Argentina,Coffee,9.774
2013,Argentina,Corn,7.074
2013,Argentina,Cotton,8.888
2013,Argentina,Fruits,7.792
2013,Argentina,Soybeans,8.571
2013,Argentina,Vegetables,1.67
2013,Argentina,Wheat,14.641
2013,Australia,Barley,2.29
2013,Australia,Coffee,1.098
2013,Australia,Corn,1.43
2013,Australia,Cotton,6.455
2013,Australia,Fruits,8.192
2013,Australia,Rice,5.415
2013,Australia,Soybeans,7.01
2013,Australia,Sugarcane,7.19
2013,Australia,Vegetables,8.782
2013,Australia,Wheat,9.585
2013,Brazil,Barley,9.486
2013,Brazil,Coffee,1.035
2013,Brazil,Corn,6.852
2013,Brazil,Cotton,11.491
2013,Brazil,Fruits,8.55
2013,Brazil,Rice,12.967
2013,Brazil,Soybeans,3.933
2013,Brazil,Sugarcane,10.846
2013,Brazil,Wheat,11.392000000000001
2013,Canada,Barley,4.06
2013,Canada,Coffee,6.122
2013,Canada,Corn,2.3400000000000003
2013,Canada,Cotton,14.328
2013,Canada,Fruits,1.57
2013,Canada,Rice,5.7059999999999995
2013,Canada,Soybeans,5.1610000000000005
2013,Canada,Sugarcane,2.268
2013,Canada,Vegetables,11.085999999999999
2013,Canada,Wheat,10.773
2013,China,Barley,2.6
2013,China,Cotton,6.59
2013,China,Fruits,4.221
2013,China,Rice,10.876999999999999
2013,China,Soybeans,7.688
2013,China,Sugarcane,2.4299999999999997
2013,China,Vegetables,1.737
2013,China,Wheat,6.0920000000000005
2013,France,Barley,4.646
2013,France,Coffee,2.499
2013,France,Corn,8.452
2013,France,Cotton,6.047000000000001
2013,France,Fruits,20.043
2013,France,Rice,2.3400000000000003
2013,France,Soybeans,5.227
2013,France,Sugarcane,4.69
2013,France,Vegetables,15.921
2013,France,Wheat,13.333
2013,India,Barley,1.75
2013,India,Coffee,7.06
2013,India,Corn,6.834
2013,India,Cotton,19.191
2013,India,Fruits,11.724
2013,India,Rice,12.151
2013,India,Soybeans,3.6719999999999997
2013,India,Sugarcane,6.648
2013,India,Vegetables,2.8970000000000002
2013,India,Wheat,10.591000000000001
2013,Nigeria,Barley,9.14
2013,Nigeria,Coffee,2.682
2013,Nigeria,Corn,4.163
2013,Nigeria,Cotton,10.435
2013,Nigeria,Fruits,9.407
2013,Nigeria,Rice,8.982
2013,Nigeria,Soybeans,10.717
2013,Nigeria,Sugarcane,6.088
2013,Nigeria,Vegetables,4.492
2013,Nigeria,Wheat,6.886
2013,Russia,Barley,7.754
2013,Russia,Coffee,2.358
2013,Russia,Corn,7.868
2013,Russia,Cotton,5.058999999999999
2013,Russia,Fruits,7.956
2013,Russia,Rice,16.538
2013,Russia,Soybeans,3.78
2013,Russia,Sugarcane,14.39
2013,Russia,Vegetables,4.09
2013,Russia,Wheat,7.16
2013,USA,Barley,9.36
2013,USA,Coffee,5.716
2013,USA,Corn,11.161999999999999
2013,USA,Cotton,10.574
2013,USA,Fruits,11.947
2013,USA,Rice,5.72
2013,USA,Soybeans,5.916
2013,USA,Sugarcane,1.809
2013,USA,Vegetables,18.506
2013,USA,Wheat,8.77
2014,Argentina,Barley,8.096
2014,Argentina,Coffee,11.706999999999999
2014,Argentina,Corn,6.422000000000001
2014,Argentina,Cotton,1.3
2014,Argentina,Fruits,6.021
2014,Argentina,Rice,11.577
2014,Argentina,Soybeans,4.958
2014,Argentina,Sugarcane,15.158
2014,Argentina,Vegetables,7.921
2014,Australia,Barley,10.544
2014,Australia,Coffee,6.869999999999999
2014,Australia,Corn,19.092
2014,Australia,Cotton,8.715
2014,Australia,Fruits,20.105
2014,Australia,Rice,10.722999999999999
2014,Australia,Soybeans,11.893
2014,Australia,Vegetables,9.281
2014,Australia,Wheat,6.606999999999999
2014,Brazil,Coffee,2.379
2014,Brazil,Corn,3.997
2014,Brazil,Cotton,4.428
2014,Brazil,Fruits,5.45
2014,Brazil,Rice,7.291
2014,Brazil,Soybeans,2.619
2014,Brazil,Sugarcane,4.47
2014,Brazil,Vegetables,3.56
2014,Brazil,Wheat,1.09
2014,Canada,Barley,5.257
2014,Canada,Coffee,4.833
2014,Canada,Corn,12.128
2014,Canada,Cotton,1.638
2014,Canada,Fruits,4.91
2014,Canada,Rice,8.629999999999999
2014,Canada,Sugarcane,11.536000000000001
2014,Canada,Vegetables,9.554
2014,Canada,Wheat,7.340000000000001
2014,China,Barley,16.693
2014,China,Coffee,8.253
2014,China,Corn,11.815999999999999
2014,China,Cotton,14.491
2014,China,Fruits,2.47
2014,China,Rice,4.72
2014,China,Soybeans,8.006
2014,China,Sugarcane,2.601
2014,China,Vegetables,6.179
2014,China,Wheat,5.77
2014,France,Barley,0.963
2014,France,Coffee,6.268
2014,France,Corn,4.74
2014,France,Cotton,9.293000000000001
2014,France,Fruits,5.067
2014,France,Rice,1.4400000000000002
2014,France,Soybeans,5.632000000000001
2014,France,Vegetables,7.268000000000001
2014,France,Wheat,9.53
2014,India,Barley,1.75
2014,India,Coffee,11.427999999999999
2014,India,Corn,4.45
2014,India,Cotton,10.57
2014,India,Fruits,17.526
2014,India,Rice,2.11
2014,India,Soybeans,6.678
2014,India,Vegetables,4.96
2014,India,Wheat,9.29
2014,Nigeria,Barley,4.82
2014,Nigeria,Corn,12.865
2014,Nigeria,Cotton,11.762
2014,Nigeria,Fruits,3.062
2014,Nigeria,Rice,3.32
2014,Nigeria,Soybeans,3.1950000000000003
2014,Nigeria,Sugarcane,11.775
2014,Nigeria,Vegetables,5.202
2014,Nigeria,Wheat,3.3600000000000003
2014,Russia,Barley,3.32
2014,Russia,Coffee,6.77
2014,Russia,Corn,1.9260000000000002
2014,Russia,Cotton,3.222
2014,Russia,Fruits,3.483
2014,Russia,Rice,7.622
2014,Russia,Soybeans,2.28
2014,Russia,Sugarcane,5.66
2014,Russia,Vegetables,6.306
2014,Russia,Wheat,12.338000000000001
2014,USA,Barley,6.929
2014,USA,Coffee,2.63
2014,USA,Corn,5.756
2014,USA,Cotton,6.698
2014,USA,Rice,0.7020000000000001
2014,USA,Sugarcane,4.888
2014,USA,Vegetables,2.901
2014,USA,Wheat,6.62
2015,Argentina,Coffee,11.609
2015,Argentina,Cotton,4.446
2015,Argentina,Fruits,5.835
2015,Argentina,Rice,10.905
2015,Argentina,Soybeans,3.2279999999999998
2015,Argentina,Sugarcane,12.360000000000001
2015,Argentina,Vegetables,4.63
2015,Argentina,Wheat,3.9899999999999998
2015,Australia,Barley,5.577999999999999
2015,Australia,Coffee,9.512
2015,Australia,Corn,5.368
2015,Australia,Cotton,7.2170000000000005
2015,Australia,Fruits,8.867
2015,Australia,Rice,3.168
2015,Australia,Soybeans,6.41
2015,Australia,Sugarcane,6.585000000000001
2015,Australia,Vegetables,7.622999999999999
2015,Australia,Wheat,2.9
2015,Brazil,Barley,6.426
2015,Brazil,Coffee,5.883
2015,Brazil,Corn,11.132
2015,Brazil,Cotton,0.7
2015,Brazil,Fruits,8.676
2015,Brazil,Rice,7.785
2015,Brazil,Soybeans,12.152000000000001
2015,Brazil,Sugarcane,8.498000000000001
2015,Brazil,Vegetables,12.655999999999999
2015,Brazil,Wheat,6.539000000000001
2015,Canada,Barley,3.607
2015,Canada,Coffee,1.986
2015,Canada,Corn,3.5839999999999996
2015,Canada,Cotton,1.179
2015,Canada,Fruits,1.782
2015,Canada,Rice,5.49
2015,Canada,Soybeans,15.832
2015,Canada,Vegetables,8.802
2015,Canada,Wheat,7.8389999999999995
2015,China,Barley,5.724
2015,China,Coffee,15.966000000000001
2015,China,Corn,4.52
2015,China,Cotton,8.077
2015,China,Fruits,1.53
2015,China,Rice,7.664
2015,China,Soybeans,2.6
2015,China,Sugarcane,6.93
2015,China,Vegetables,5.772
2015,China,Wheat,10.685
2015,France,Barley,13.902
2015,France,Corn,6.236000000000001
2015,France,Cotton,2.955
2015,France,Fruits,4.333
2015,France,Rice,9.054
2015,France,Soybeans,8.07
2015,France,Sugarcane,2.322
2015,France,Vegetables,2.088
2015,France,Wheat,7.492
2015,India,Barley,2.36
2015,India,Coffee,5.32
2015,India,Corn,2.91
2015,India,Cotton,5.599
2015,India,Fruits,5.787000000000001
2015,India,Rice,1.84
2015,India,Soybeans,3.79
2015,India,Sugarcane,6.289999999999999
2015,India,Vegetables,3.419
2015,India,Wheat,9.55
2015,Nigeria,Barley,9.29
2015,Nigeria,Coffee,8.399000000000001
2015,Nigeria,Corn,6.335
2015,Nigeria,Cotton,7.787000000000001
2015,Nigeria,Fruits,9.288
2015,Nigeria,Rice,7.375
2015,Nigeria,Soybeans,13.495000000000001
2015,Nigeria,Sugarcane,6.301
2015,Nigeria,Vegetables,10.81
2015,Nigeria,Wheat,5.905
2015,Russia,Barley,13.361
2015,Russia,Coffee,17.701999999999998
2015,Russia,Corn,6.643000000000001
2015,Russia,Cotton,5.563000000000001
2015,Russia,Fruits,11.997
2015,Russia,Rice,3.051
2015,Russia,Soybeans,7.128
2015,Russia,Vegetables,7.554
2015,Russia,Wheat,3.28
2015,USA,Barley,18.158
2015,USA,Coffee,16.024
2015,USA,Corn,3.951
2015,USA,Cotton,12.524
2015,USA,Fruits,7.171
2015,USA,Rice,12.338000000000001
2015,USA,Soybeans,8.82
2015,USA,Sugarcane,12.403
2015,USA,Vegetables,6.84
2015,USA,Wheat,7.172000000000001
2016,Argentina,Barley,2.95
2016,Argentina,Coffee,1.269
2016,Argentina,Corn,7.179
2016,Argentina,Cotton,6.970000000000001
2016,Argentina,Fruits,7.341
2016,Argentina,Rice,6.9
2016,Argentina,Soybeans,9.705
2016,Argentina,Sugarcane,8.18
2016,Argentina,Vegetables,5.211
2016,Argentina,Wheat,8.543
2016,Australia,Barley,3.483
2016,Australia,Coffee,6.848
2016,Australia,Corn,1.43
2016,Australia,Cotton,4.759
2016,Australia,Fruits,7.515
2016,Australia,Rice,13.172
2016,Australia,Soybeans,1.7
2016,Australia,Sugarcane,5.396999999999999
2016,Australia,Vegetables,6.021
2016,Australia,Wheat,0.92
2016,Brazil,Coffee,11.889
2016,Brazil,Corn,15.018
2016,Brazil,Cotton,2.1
2016,Brazil,Fruits,2.7
2016,Brazil,Rice,2.259
2016,Brazil,Soybeans,10.846
2016,Brazil,Sugarcane,12.350000000000001
2016,Brazil,Vegetables,8.871
2016,Brazil,Wheat,14.238999999999999
2016,Canada,Coffee,5.449
2016,Canada,Corn,12.025
2016,Canada,Fruits,6.949999999999999
2016,Canada,Rice,10.088999999999999
2016,Canada,Soybeans,7.286
2016,Canada,Sugarcane,1.431
2016,Canada,Vegetables,1.38
2016,Canada,Wheat,1.81
2016,China,Barley,15.642000000000001
2016,China,Coffee,3.8810000000000002
2016,China,Cotton,6.74
2016,China,Fruits,14.515
2016,China,Rice,11.244
2016,China,Soybeans,3.609
2016,China,Sugarcane,10.666
2016,China,Vegetables,9.24
2016,China,Wheat,4.261
2016,France,Barley,14.858
2016,France,Coffee,9.663
2016,France,Cotton,11.262
2016,France,Fruits,6.183
2016,France,Rice,14.475999999999999
2016,France,Soybeans,9.621
2016,France,Sugarcane,1.87
2016,France,Vegetables,4.909
2016,France,Wheat,3.834
2016,India,Barley,4.77
2016,India,Coffee,5.16
2016,India,Corn,4.8100000000000005
2016,India,Cotton,7.875
2016,India,Fruits,9.755
2016,India,Rice,5.688
2016,India,Soybeans,6.922000000000001
2016,India,Sugarcane,5.651
2016,India,Vegetables,12.612
2016,India,Wheat,4.425
2016,Nigeria,Barley,6.2010000000000005
2016,Nigeria,Coffee,3.55
